city,lead_date,daily_leads,daily_inspections,daily_conversion_pct,rolling_7day_conversion_pct
bengaluru,2026-10-07,72,30,41.67,32.88
bengaluru,2026-10-08,93,31,33.33,33.66
bengaluru,2026-11-06,98,37,37.76,37.26
bengaluru,2026-11-07,83,37,44.58,38.50
bengaluru,2026-11-08,112,50,44.64,40.05
bengaluru,2026-12-06,112,40,35.71,39.79
bengaluru,2026-12-07,80,25,31.25,38.42
bengaluru,2026-12-08,106,46,43.40,38.67
"delhi ncr",2026-01-06,120,44,36.67,36.67
"delhi ncr",2026-01-07,114,49,42.98,39.83
"delhi ncr",2026-01-08,161,43,26.71,35.45
"delhi ncr",2026-02-06,130,45,34.62,35.25
"delhi ncr",2026-02-07,108,44,40.74,36.34
"delhi ncr",2026-02-08,124,43,34.68,36.07
"delhi ncr",2026-03-06,117,38,32.48,35.55
"delhi ncr",2026-03-07,139,51,36.69,35.56
"delhi ncr",2026-03-08,154,50,32.47,34.06
"delhi ncr",2026-04-06,112,41,36.61,35.47
"delhi ncr",2026-04-07,123,37,30.08,34.82
"delhi ncr",2026-04-08,127,49,38.58,34.51
"delhi ncr",2026-05-06,141,56,39.72,35.23
"delhi ncr",2026-05-07,135,47,34.81,35.57
"delhi ncr",2026-05-08,138,56,40.58,36.12
"delhi ncr",2026-06-01,33,15,45.45,37.98
"delhi ncr",2026-06-02,35,17,48.57,39.68
"delhi ncr",2026-06-03,32,13,40.63,41.19
"delhi ncr",2026-06-04,45,20,44.44,42.03
"delhi ncr",2026-06-05,36,13,36.11,41.51
"delhi ncr",2026-06-06,196,58,29.59,40.77
"delhi ncr",2026-06-07,142,50,35.21,40.00
"delhi ncr",2026-06-08,165,51,30.91,37.92
"delhi ncr",2026-06-09,46,21,45.65,37.51
"delhi ncr",2026-06-10,43,20,46.51,38.35
"delhi ncr",2026-06-11,36,14,38.89,37.55
"delhi ncr",2026-06-12,47,18,38.30,37.87
"delhi ncr",2026-06-13,38,8,21.05,36.65
"delhi ncr",2026-06-14,46,18,39.13,37.21
"delhi ncr",2026-06-15,37,20,54.05,40.51
"delhi ncr",2026-06-16,42,13,30.95,38.41
"delhi ncr",2026-06-17,43,15,34.88,36.75
"delhi ncr",2026-06-18,46,15,32.61,35.85
"delhi ncr",2026-06-19,61,22,36.07,35.53
"delhi ncr",2026-06-20,46,11,23.91,35.94
"delhi ncr",2026-06-21,50,18,36.00,35.50
"delhi ncr",2026-06-22,38,12,31.58,32.29
"delhi ncr",2026-06-23,46,14,30.43,32.21
"delhi ncr",2026-06-24,36,16,44.44,33.58
"delhi ncr",2026-06-25,47,19,40.43,34.69
"delhi ncr",2026-06-26,47,21,44.68,35.92
"delhi ncr",2026-06-27,41,11,26.83,36.34
"delhi ncr",2026-06-28,46,24,52.17,38.65
"delhi ncr",2026-06-29,36,16,44.44,40.49
"delhi ncr",2026-06-30,35,17,48.57,43.08
"delhi ncr",2026-07-01,45,21,46.67,43.40
"delhi ncr",2026-07-02,28,11,39.29,43.24
"delhi ncr",2026-07-03,46,17,36.96,42.13
"delhi ncr",2026-07-04,44,13,29.55,42.52
"delhi ncr",2026-07-05,47,12,25.53,38.72
"delhi ncr",2026-07-06,197,72,36.55,37.59
"delhi ncr",2026-07-07,155,55,35.48,35.72
"delhi ncr",2026-07-08,162,61,37.65,34.43
"delhi ncr",2026-07-09,38,13,34.21,33.70
"delhi ncr",2026-07-10,32,13,40.63,34.23
"delhi ncr",2026-07-11,33,6,18.18,32.60
"delhi ncr",2026-07-12,41,14,34.15,33.84
"delhi ncr",2026-07-13,44,14,31.82,33.16
"delhi ncr",2026-07-14,39,13,33.33,32.85
"delhi ncr",2026-07-15,41,11,26.83,31.31
"delhi ncr",2026-07-16,27,7,25.93,30.12
"delhi ncr",2026-07-17,35,9,25.71,27.99
"delhi ncr",2026-07-18,45,17,37.78,30.79
"delhi ncr",2026-07-19,42,16,38.10,31.36
"delhi ncr",2026-07-20,37,15,40.54,32.60
"delhi ncr",2026-07-21,42,11,26.19,31.58
"delhi ncr",2026-07-22,35,15,42.86,33.87
"delhi ncr",2026-07-23,37,11,29.73,34.42
"delhi ncr",2026-07-24,29,12,41.38,36.65
"delhi ncr",2026-07-25,44,18,40.91,37.10
"delhi ncr",2026-07-26,55,21,38.18,37.11
"delhi ncr",2026-07-27,45,14,31.11,35.77
"delhi ncr",2026-07-28,39,9,23.08,35.32
"delhi ncr",2026-07-29,50,19,38.00,34.63
"delhi ncr",2026-07-30,40,16,40.00,36.09
"delhi ncr",2026-07-31,34,18,52.94,37.75
"delhi ncr",2026-08-01,60,24,40.00,37.62
"delhi ncr",2026-08-02,55,21,38.18,37.62
"delhi ncr",2026-08-03,52,13,25.00,36.74
"delhi ncr",2026-08-04,51,19,37.25,38.77
"delhi ncr",2026-08-05,55,20,36.36,38.53
"delhi ncr",2026-08-06,152,63,41.45,38.74
"delhi ncr",2026-08-07,163,55,33.74,36.00
"delhi ncr",2026-08-08,231,81,35.06,35.29
"delhi ncr",2026-08-09,55,22,40.00,35.55
"delhi ncr",2026-08-10,49,16,32.65,36.64
"delhi ncr",2026-08-11,40,16,40.00,37.04
"delhi ncr",2026-08-12,34,10,29.41,36.04
"delhi ncr",2026-08-13,40,12,30.00,34.41
"delhi ncr",2026-08-14,43,10,23.26,32.91
"delhi ncr",2026-08-15,30,9,30.00,32.19
"delhi ncr",2026-08-16,22,9,40.91,32.32
"delhi ncr",2026-08-17,22,9,40.91,33.50
"delhi ncr",2026-08-18,37,10,27.03,31.65
"delhi ncr",2026-08-19,27,9,33.33,32.21
"delhi ncr",2026-08-20,33,12,36.36,33.11
"delhi ncr",2026-08-21,48,19,39.58,35.45
"delhi ncr",2026-08-22,42,16,38.10,36.60
"delhi ncr",2026-08-23,58,17,29.31,34.95
"delhi ncr",2026-08-24,43,13,30.23,33.42
"delhi ncr",2026-08-25,33,18,54.55,37.35
"delhi ncr",2026-08-26,44,15,34.09,37.46
"delhi ncr",2026-08-27,52,16,30.77,36.66
"delhi ncr",2026-08-28,37,15,40.54,36.80
"delhi ncr",2026-08-29,39,14,35.90,36.48
"delhi ncr",2026-08-30,45,8,17.78,34.84
"delhi ncr",2026-08-31,38,14,36.84,35.78
"delhi ncr",2026-09-06,110,39,35.45,33.05
"delhi ncr",2026-09-07,110,36,32.73,32.86
"delhi ncr",2026-09-08,182,52,28.57,32.54
"delhi ncr",2026-10-06,108,36,33.33,31.51
"delhi ncr",2026-10-07,84,33,39.29,32.00
"delhi ncr",2026-10-08,151,48,31.79,34.00
"delhi ncr",2026-11-06,135,44,32.59,33.39
"delhi ncr",2026-11-07,137,53,38.69,33.86
"delhi ncr",2026-11-08,140,41,29.29,33.36
"delhi ncr",2026-12-06,135,52,38.52,34.79
"delhi ncr",2026-12-07,104,36,34.62,34.97
"delhi ncr",2026-12-08,118,50,42.37,35.41
hyderabad,2026-01-06,74,28,37.84,37.84
hyderabad,2026-01-07,57,26,45.61,41.73
hyderabad,2026-01-08,99,19,19.19,34.21
hyderabad,2026-02-06,85,36,42.35,36.25
hyderabad,2026-02-07,55,18,32.73,35.54
hyderabad,2026-02-08,64,12,18.75,32.75
hyderabad,2026-03-06,62,32,51.61,35.44
hyderabad,2026-03-07,33,13,39.39,35.66
hyderabad,2026-03-08,72,19,26.39,32.92
hyderabad,2026-04-06,70,34,48.57,37.11
hyderabad,2026-04-07,54,18,33.33,35.82
hyderabad,2026-04-08,83,18,21.69,34.25
hyderabad,2026-05-06,56,20,35.71,36.67
hyderabad,2026-05-07,66,21,31.82,33.84
hyderabad,2026-05-08,62,9,14.52,30.29
hyderabad,2026-06-01,22,10,45.45,33.01
hyderabad,2026-06-02,19,5,26.32,29.83
hyderabad,2026-06-03,13,5,38.46,30.57
hyderabad,2026-06-04,19,8,42.11,33.48
hyderabad,2026-06-05,20,8,40.00,34.10
hyderabad,2026-06-06,103,44,42.72,35.65
hyderabad,2026-06-07,92,27,29.35,37.77
hyderabad,2026-06-08,97,26,26.80,35.11
hyderabad,2026-06-09,26,14,53.85,39.04
hyderabad,2026-06-10,23,13,56.52,41.62
hyderabad,2026-06-11,19,9,47.37,42.37
hyderabad,2026-06-12,26,7,26.92,40.50
hyderabad,2026-06-13,27,8,29.63,38.63
hyderabad,2026-06-14,20,5,25.00,38.01
hyderabad,2026-06-15,26,10,38.46,39.68
hyderabad,2026-06-16,20,10,50.00,39.13
hyderabad,2026-06-17,18,10,55.56,38.99
hyderabad,2026-06-18,15,6,40.00,37.94
hyderabad,2026-06-19,27,7,25.93,37.80
hyderabad,2026-06-20,20,8,40.00,39.28
hyderabad,2026-06-21,32,10,31.25,40.17
hyderabad,2026-06-22,22,8,36.36,39.87
hyderabad,2026-06-23,14,5,35.71,37.83
hyderabad,2026-06-24,16,7,43.75,36.14
hyderabad,2026-06-25,20,9,45.00,36.86
hyderabad,2026-06-26,30,14,46.67,39.82
hyderabad,2026-06-27,19,7,36.84,39.37
hyderabad,2026-06-28,17,5,29.41,39.11
hyderabad,2026-06-29,18,7,38.89,39.47
hyderabad,2026-06-30,18,8,44.44,40.71
hyderabad,2026-07-01,21,6,28.57,38.55
hyderabad,2026-07-02,24,11,45.83,38.66
hyderabad,2026-07-03,18,6,33.33,36.76
hyderabad,2026-07-04,26,6,23.08,34.79
hyderabad,2026-07-05,13,7,53.85,38.28
hyderabad,2026-07-06,100,40,40.00,38.44
hyderabad,2026-07-07,74,34,45.95,38.66
hyderabad,2026-07-08,89,21,23.60,37.95
hyderabad,2026-07-09,18,5,27.78,35.37
hyderabad,2026-07-10,15,5,33.33,35.37
hyderabad,2026-07-11,15,4,26.67,35.88
hyderabad,2026-07-12,21,7,33.33,32.95
hyderabad,2026-07-13,23,9,39.13,32.83
hyderabad,2026-07-14,21,9,42.86,32.39
hyderabad,2026-07-15,23,8,34.78,33.98
hyderabad,2026-07-16,17,8,47.06,36.74
hyderabad,2026-07-17,13,4,30.77,36.37
hyderabad,2026-07-18,25,9,36.00,37.70
hyderabad,2026-07-19,19,4,21.05,35.95
hyderabad,2026-07-20,20,4,20.00,33.22
hyderabad,2026-07-21,18,6,33.33,31.86
hyderabad,2026-07-22,18,8,44.44,33.24
hyderabad,2026-07-23,23,7,30.43,30.86
hyderabad,2026-07-24,14,3,21.43,29.53
hyderabad,2026-07-25,25,10,40.00,30.10
hyderabad,2026-07-26,24,9,37.50,32.45
hyderabad,2026-07-27,15,7,46.67,36.26
hyderabad,2026-07-28,24,5,20.83,34.47
hyderabad,2026-07-29,30,7,23.33,31.46
hyderabad,2026-07-30,21,5,23.81,30.51
hyderabad,2026-07-31,19,3,15.79,29.70
hyderabad,2026-08-01,25,4,16.00,26.28
hyderabad,2026-08-02,22,0,0.00,20.92
hyderabad,2026-08-03,18,2,11.11,15.84
hyderabad,2026-08-04,24,6,25.00,16.43
hyderabad,2026-08-05,31,7,22.58,16.33
hyderabad,2026-08-06,81,30,37.04,18.22
hyderabad,2026-08-07,72,24,33.33,20.72
hyderabad,2026-08-08,111,29,26.13,22.17
hyderabad,2026-08-09,22,4,18.18,24.77
hyderabad,2026-08-10,32,5,15.63,25.41
hyderabad,2026-08-11,17,4,23.53,25.20
hyderabad,2026-08-12,17,3,17.65,24.50
hyderabad,2026-08-13,34,6,17.65,21.73
hyderabad,2026-08-14,30,4,13.33,18.87
hyderabad,2026-08-15,18,3,16.67,17.52
hyderabad,2026-08-16,15,2,13.33,16.83
hyderabad,2026-08-17,19,4,21.05,17.60
hyderabad,2026-08-18,11,3,27.27,18.14
hyderabad,2026-08-19,16,4,25.00,19.19
hyderabad,2026-08-20,20,5,25.00,20.24
hyderabad,2026-08-21,27,5,18.52,20.98
hyderabad,2026-08-22,26,10,38.46,24.09
hyderabad,2026-08-23,26,3,11.54,23.83
hyderabad,2026-08-24,13,1,7.69,21.93
hyderabad,2026-08-25,16,6,37.50,23.39
hyderabad,2026-08-26,12,4,33.33,24.58
hyderabad,2026-08-27,23,7,30.43,25.35
hyderabad,2026-08-28,22,2,9.09,24.01
hyderabad,2026-08-29,19,4,21.05,21.52
hyderabad,2026-08-30,26,4,15.38,22.07
hyderabad,2026-08-31,20,4,20.00,23.83
hyderabad,2026-09-06,81,29,35.80,23.58
hyderabad,2026-09-07,66,22,33.33,23.58
hyderabad,2026-09-08,105,23,21.90,22.36
hyderabad,2026-10-06,59,20,33.90,25.91
hyderabad,2026-10-07,36,13,36.11,28.06
hyderabad,2026-10-08,77,16,20.78,28.83
hyderabad,2026-11-06,66,24,36.36,31.17
hyderabad,2026-11-07,64,23,35.94,31.19
hyderabad,2026-11-08,74,22,29.73,30.67
hyderabad,2026-12-06,75,29,38.67,33.07
hyderabad,2026-12-07,51,20,39.22,33.83
hyderabad,2026-12-08,70,13,18.57,31.32
jaipur,2026-01-06,48,19,39.58,39.58
jaipur,2026-01-07,33,11,33.33,36.46
jaipur,2026-01-08,40,7,17.50,30.14
jaipur,2026-02-06,35,10,28.57,29.75
jaipur,2026-02-07,28,12,42.86,32.37
jaipur,2026-02-08,45,11,24.44,31.05
jaipur,2026-03-06,55,21,38.18,32.07
jaipur,2026-03-07,36,16,44.44,32.76
jaipur,2026-03-08,44,6,13.64,29.95
jaipur,2026-04-06,46,14,30.43,31.79
jaipur,2026-04-07,40,14,35.00,32.71
jaipur,2026-04-08,42,6,14.29,28.63
jaipur,2026-05-06,44,19,43.18,31.31
jaipur,2026-05-07,36,10,27.78,29.82
jaipur,2026-05-08,58,13,22.41,26.68
jaipur,2026-06-01,14,4,28.57,28.81
jaipur,2026-06-02,16,7,43.75,30.71
jaipur,2026-06-03,15,5,33.33,30.47
jaipur,2026-06-04,13,2,15.38,30.63
jaipur,2026-06-05,19,8,42.11,30.48
jaipur,2026-06-06,70,25,35.71,31.61
jaipur,2026-06-07,50,19,38.00,33.84
jaipur,2026-06-08,63,16,25.40,33.38
jaipur,2026-06-09,10,5,50.00,34.28
jaipur,2026-06-10,18,6,33.33,34.28
jaipur,2026-06-11,12,4,33.33,36.84
jaipur,2026-06-12,18,7,38.89,36.38
jaipur,2026-06-13,11,6,54.55,39.07
jaipur,2026-06-14,17,5,29.41,37.84
jaipur,2026-06-15,10,3,30.00,38.50
jaipur,2026-06-16,17,4,23.53,34.72
jaipur,2026-06-17,18,7,38.89,35.51
jaipur,2026-06-18,21,5,23.81,34.15
jaipur,2026-06-19,19,9,47.37,35.37
jaipur,2026-06-20,23,8,34.78,32.54
jaipur,2026-06-21,21,5,23.81,31.74
jaipur,2026-06-22,24,10,41.67,33.41
jaipur,2026-06-23,11,3,27.27,33.94
jaipur,2026-06-24,16,8,50.00,35.53
jaipur,2026-06-25,9,3,33.33,36.89
jaipur,2026-06-26,19,5,26.32,33.88
jaipur,2026-06-27,15,6,40.00,34.63
jaipur,2026-06-28,19,8,42.11,37.24
jaipur,2026-06-29,15,2,13.33,33.19
jaipur,2026-06-30,15,6,40.00,35.01
jaipur,2026-07-01,12,4,33.33,32.63
jaipur,2026-07-02,11,6,54.55,35.66
jaipur,2026-07-03,12,5,41.67,37.86
jaipur,2026-07-04,10,5,50.00,39.28
jaipur,2026-07-05,14,5,35.71,38.37
jaipur,2026-07-06,67,28,41.79,42.44
jaipur,2026-07-07,51,20,39.22,42.32
jaipur,2026-07-08,55,16,29.09,41.72
jaipur,2026-07-09,15,6,40.00,39.64
jaipur,2026-07-10,10,4,40.00,39.40
jaipur,2026-07-11,13,2,15.38,34.46
jaipur,2026-07-12,10,3,30.00,33.64
jaipur,2026-07-13,14,4,28.57,31.75
jaipur,2026-07-14,17,7,41.18,32.03
jaipur,2026-07-15,9,4,44.44,34.22
jaipur,2026-07-16,9,4,44.44,34.86
jaipur,2026-07-17,12,5,41.67,35.10
jaipur,2026-07-18,15,5,33.33,37.66
jaipur,2026-07-19,15,5,33.33,38.14
jaipur,2026-07-20,9,4,44.44,40.40
jaipur,2026-07-21,12,5,41.67,40.47
jaipur,2026-07-22,13,2,15.38,36.32
jaipur,2026-07-23,7,2,28.57,34.06
jaipur,2026-07-24,14,6,42.86,34.23
jaipur,2026-07-25,23,9,39.13,35.05
jaipur,2026-07-26,17,3,17.65,32.81
jaipur,2026-07-27,10,2,20.00,29.32
jaipur,2026-07-28,19,6,31.58,27.88
jaipur,2026-07-29,21,8,38.10,31.13
jaipur,2026-07-30,16,7,43.75,33.30
jaipur,2026-07-31,8,1,12.50,28.96
jaipur,2026-08-01,15,6,40.00,29.08
jaipur,2026-08-02,13,3,23.08,29.86
jaipur,2026-08-03,17,4,23.53,30.36
jaipur,2026-08-04,11,4,36.36,31.05
jaipur,2026-08-05,15,2,13.33,27.51
jaipur,2026-08-06,48,26,54.17,29.00
jaipur,2026-08-07,57,21,36.84,32.47
jaipur,2026-08-08,84,19,22.62,29.99
jaipur,2026-08-09,20,5,25.00,30.26
jaipur,2026-08-10,21,5,23.81,30.30
jaipur,2026-08-11,18,2,11.11,26.70
jaipur,2026-08-12,16,3,18.75,27.47
jaipur,2026-08-13,14,4,28.57,23.81
jaipur,2026-08-14,12,2,16.67,20.93
jaipur,2026-08-15,17,4,23.53,21.06
jaipur,2026-08-16,10,2,20.00,20.35
jaipur,2026-08-17,5,1,20.00,19.80
jaipur,2026-08-18,9,2,22.22,21.39
jaipur,2026-08-19,7,3,42.86,24.84
jaipur,2026-08-20,9,1,11.11,22.34
jaipur,2026-08-21,8,2,25.00,23.53
jaipur,2026-08-22,15,5,33.33,24.93
jaipur,2026-08-23,13,2,15.38,24.27
jaipur,2026-08-24,15,5,33.33,26.18
jaipur,2026-08-25,13,5,38.46,28.50
jaipur,2026-08-26,19,4,21.05,25.38
jaipur,2026-08-27,17,3,17.65,26.31
jaipur,2026-08-28,21,6,28.57,26.82
jaipur,2026-08-29,13,1,7.69,23.16
jaipur,2026-08-30,13,4,30.77,25.36
jaipur,2026-08-31,10,2,20.00,23.46
jaipur,2026-09-06,42,18,42.86,24.08
jaipur,2026-09-07,31,12,38.71,26.61
jaipur,2026-09-08,52,11,21.15,27.11
jaipur,2026-10-06,50,17,34.00,27.88
jaipur,2026-10-07,38,17,44.74,33.18
jaipur,2026-10-08,47,9,19.15,31.52
jaipur,2026-11-06,44,16,36.36,33.85
jaipur,2026-11-07,42,12,28.57,31.81
jaipur,2026-11-08,44,14,31.82,30.83
jaipur,2026-12-06,45,15,33.33,32.57
jaipur,2026-12-07,34,12,35.29,32.75
jaipur,2026-12-08,45,9,20.00,29.22
lucknow,2026-01-06,22,7,31.82,31.82
lucknow,2026-01-07,33,14,42.42,37.12
lucknow,2026-01-08,41,6,14.63,29.62
lucknow,2026-02-06,17,8,47.06,33.98
lucknow,2026-02-07,26,14,53.85,37.96
lucknow,2026-02-08,37,5,13.51,33.88
lucknow,2026-03-06,29,9,31.03,33.47
lucknow,2026-03-07,21,7,33.33,33.69
lucknow,2026-03-08,31,5,16.13,29.93
lucknow,2026-04-06,30,12,40.00,33.56
lucknow,2026-04-07,29,13,44.83,33.24
lucknow,2026-04-08,33,3,9.09,26.85
lucknow,2026-05-06,34,15,44.12,31.22
lucknow,2026-05-07,25,12,48.00,33.64
lucknow,2026-05-08,34,3,8.82,30.14
lucknow,2026-06-01,10,4,40.00,33.55
lucknow,2026-06-02,7,3,42.86,33.96
lucknow,2026-06-03,4,2,50.00,34.70
lucknow,2026-06-04,8,4,50.00,40.54
lucknow,2026-06-05,10,7,70.00,44.24
lucknow,2026-06-06,48,14,29.17,41.55
lucknow,2026-06-07,46,15,32.61,44.95
lucknow,2026-06-08,44,11,25.00,42.81
lucknow,2026-06-09,13,5,38.46,42.18
lucknow,2026-06-10,6,2,33.33,39.80
lucknow,2026-06-11,12,4,33.33,37.41
lucknow,2026-06-12,12,7,58.33,35.75
lucknow,2026-06-13,6,3,50.00,38.72
lucknow,2026-06-14,13,2,15.38,36.26
lucknow,2026-06-15,13,7,53.85,40.38
lucknow,2026-06-16,14,7,50.00,42.03
lucknow,2026-06-17,19,10,52.63,44.79
lucknow,2026-06-18,11,4,36.36,45.22
lucknow,2026-06-19,9,4,44.44,43.24
lucknow,2026-06-20,18,3,16.67,38.48
lucknow,2026-06-21,11,4,36.36,41.47
lucknow,2026-06-22,15,7,46.67,40.45
lucknow,2026-06-23,16,5,31.25,37.77
lucknow,2026-06-24,13,3,23.08,33.55
lucknow,2026-06-25,12,3,25.00,31.92
lucknow,2026-06-26,11,5,45.45,32.07
lucknow,2026-06-27,12,4,33.33,34.45
lucknow,2026-06-28,14,7,50.00,36.40
lucknow,2026-06-29,14,2,14.29,31.77
lucknow,2026-06-30,7,3,42.86,33.43
lucknow,2026-07-01,12,8,66.67,39.66
lucknow,2026-07-02,15,6,40.00,41.80
lucknow,2026-07-03,11,5,45.45,41.80
lucknow,2026-07-04,9,5,55.56,44.98
lucknow,2026-07-05,17,7,41.18,43.72
lucknow,2026-07-06,51,20,39.22,47.28
lucknow,2026-07-07,30,12,40.00,46.87
lucknow,2026-07-08,40,8,20.00,40.20
lucknow,2026-07-09,10,4,40.00,40.20
lucknow,2026-07-10,11,2,18.18,36.31
lucknow,2026-07-11,13,1,7.69,29.47
lucknow,2026-07-12,13,7,53.85,31.28
lucknow,2026-07-13,4,1,25.00,29.25
lucknow,2026-07-14,8,5,62.50,32.46
lucknow,2026-07-15,14,8,57.14,37.77
lucknow,2026-07-16,9,2,22.22,35.23
lucknow,2026-07-17,8,2,25.00,36.20
lucknow,2026-07-18,7,1,14.29,37.14
lucknow,2026-07-19,13,1,7.69,30.55
lucknow,2026-07-20,8,3,37.50,32.33
lucknow,2026-07-21,12,1,8.33,24.60
lucknow,2026-07-22,7,3,42.86,22.56
lucknow,2026-07-23,13,1,7.69,20.48
lucknow,2026-07-24,7,0,0.00,16.91
lucknow,2026-07-25,8,0,0.00,14.87
lucknow,2026-07-26,9,2,22.22,16.94
lucknow,2026-07-27,9,1,11.11,13.17
lucknow,2026-07-28,17,2,11.76,13.66
lucknow,2026-07-29,15,4,26.67,11.35
lucknow,2026-07-30,13,0,0.00,10.25
lucknow,2026-07-31,11,3,27.27,14.15
lucknow,2026-08-01,16,5,31.25,18.61
lucknow,2026-08-02,10,1,10.00,16.87
